#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR32009.orig.30.pir -            201 9                    -            165     4e-54  186.1   0.1   1   1   3.8e-57   4.5e-54  185.9   0.1    10   159    14   162     7   165 0.95 -
PTHR32009.SF60.pir    -            185 9                    -            165     6e-54  185.1   0.1   1   1   5.8e-57   7.1e-54  184.9   0.1    13   163    14   163     6   165 0.95 -
PTHR32009.SF50.pir    -            175 9                    -            165   3.6e-53  182.3   0.0   1   1   3.4e-56   4.1e-53  182.1   0.0     8   164     8   163     4   165 0.94 -
PTHR11017.SF232.pir   -            951 9                    -            165   1.1e-51  179.0   0.1   1   1   1.1e-54   1.3e-51  178.8   0.1     5   150    14   163     7   165 0.92 -
PTHR32009.SF47.pir    -            487 9                    -            165   1.2e-51  178.9   0.5   1   1   1.2e-54   1.4e-51  178.7   0.5     9   162     8   162     3   165 0.94 -
PTHR32009.SF58.pir    -            179 9                    -            165   6.8e-51  175.0   0.0   1   1   6.3e-54   7.6e-51  174.8   0.0    21   171    15   163     5   165 0.93 -
PTHR11017.SF298.pir   -           1202 9                    -            165     4e-50  173.4   0.3   1   1   3.7e-53   4.5e-50  173.2   0.3    10   162    12   163     3   165 0.94 -
PTHR11017.SF260.pir   -            962 9                    -            165   1.2e-48  168.7   0.3   1   1   1.1e-51   1.4e-48  168.5   0.3     5   157    12   164     8   165 0.95 -
PTHR11017.SF246.pir   -           1427 9                    -            165   2.2e-48  167.5   0.0   1   1   2.1e-51   2.5e-48  167.3   0.0    15   156    17   163     6   165 0.93 -
PTHR11017.SF240.pir   -           1330 9                    -            165   6.8e-47  162.6   0.4   1   1   7.1e-50   8.6e-47  162.2   0.4     6   155    14   162     9   164 0.95 -
PTHR32009.SF52.pir    -            172 9                    -            165   1.2e-46  161.1   0.0   1   1   1.1e-49   1.4e-46  160.8   0.0    13   162    15   164     7   165 0.96 -
PTHR11017.SF273.pir   -           1148 9                    -            165   1.6e-46  161.3   0.1   1   1   1.5e-49   1.8e-46  161.2   0.1     9   163    13   163     5   165 0.95 -
PTHR32009.SF56.pir    -            196 9                    -            165   2.8e-45  157.1   0.1   1   1   2.5e-48   3.1e-45  157.0   0.1     4   149    14   162     8   165 0.96 -
PTHR32009.SF55.pir    -            242 9                    -            165   5.1e-45  156.6   0.0   1   1   4.8e-48   5.8e-45  156.4   0.0     1   158     8   164     8   165 0.96 -
PTHR32009.SF39.pir    -            227 9                    -            165   1.7e-44  155.2   0.1   1   1   1.6e-47   1.9e-44  155.0   0.1    14   162    16   162     6   165 0.93 -
PTHR32009.SF44.pir    -            195 9                    -            165   1.2e-43  151.8   0.1   1   1   1.1e-46   1.4e-43  151.5   0.1    16   161    15   162     5   165 0.94 -
PTHR11017.SF242.pir   -           1519 9                    -            165   1.2e-43  151.6   0.6   1   1   1.2e-46   1.5e-43  151.3   0.6     9   153    16   158     9   164 0.94 -
PTHR32009.SF54.pir    -            236 9                    -            165     2e-43  151.5   0.1   1   1   1.9e-46   2.3e-43  151.3   0.1     9   157     8   163     3   165 0.91 -
PTHR11017.SF295.pir   -           1379 9                    -            165   5.1e-43  149.8   0.1   1   1   4.8e-46   5.9e-43  149.6   0.1    12   154    17   164     7   165 0.93 -
PTHR11017.SF234.pir   -            734 9                    -            165     2e-42  148.3   0.1   1   1   1.8e-45   2.2e-42  148.2   0.1     2   135    18   162    17   165 0.93 -
PTHR11017.SF263.pir   -            922 9                    -            165   1.4e-40  142.0   0.1   1   1   1.5e-43   1.8e-40  141.7   0.1     8   143    14   161     7   164 0.91 -
PTHR11017.SF287.pir   -           1005 9                    -            165   2.2e-40  141.0   0.1   1   1   2.1e-43   2.6e-40  140.8   0.1     5   152    19   163    12   165 0.95 -
PTHR11017.SF222.pir   -            965 9                    -            165   3.6e-40  140.7   0.3   1   1   3.7e-43   4.4e-40  140.4   0.3     7   150    16   158    10   164 0.90 -
PTHR32009.SF48.pir    -            264 9                    -            165   9.9e-40  139.1   0.1   1   1   9.3e-43   1.1e-39  138.9   0.1    13   163    14   165     5   165 0.93 -
PTHR11017.SF229.pir   -           1278 9                    -            165   1.6e-39  138.4   0.4   1   1   1.5e-42   1.8e-39  138.1   0.4    12   142    16   159     4   164 0.92 -
PTHR11017.SF282.pir   -            659 9                    -            165   2.4e-39  138.4   0.1   1   1   2.4e-42   2.9e-39  138.2   0.1     1   123    20   156    20   164 0.90 -
PTHR11017.SF252.pir   -           1420 9                    -            165   6.9e-39  135.9   0.3   1   1     7e-42   8.5e-39  135.6   0.3     7   150    18   161    12   164 0.95 -
PTHR11017.SF280.pir   -           1085 9                    -            165     7e-39  135.9   0.1   1   1   6.4e-42   7.7e-39  135.7   0.1    11   161    13   162     4   165 0.94 -
PTHR11017.SF230.pir   -           1136 9                    -            165   7.8e-39  136.0   0.5   1   1   7.3e-42   8.8e-39  135.8   0.5    10   152    18   162    10   165 0.93 -
PTHR11017.SF204.pir   -            625 9                    -            165     1e-38  136.5   0.0   1   1   9.8e-42   1.2e-38  136.3   0.0     3   113    19   156    17   163 0.89 -
PTHR11017.SF257.pir   -           1146 9                    -            165   2.2e-38  134.2   0.0   1   1   2.1e-41   2.5e-38  134.0   0.0    10   153    19   162    11   165 0.96 -
PTHR11017.SF301.pir   -           1119 9                    -            165   3.2e-38  133.9   0.1   1   1     3e-41   3.6e-38  133.7   0.1    11   161    16   162     6   165 0.93 -
PTHR11017.SF268.pir   -           1085 9                    -            165   3.4e-38  133.8   0.1   1   1   3.1e-41   3.8e-38  133.6   0.1    33   182    11   162     2   165 0.93 -
PTHR11017.SF258.pir   -            912 9                    -            165   9.2e-38  132.9   0.2   1   1   8.4e-41     1e-37  132.8   0.2     2   136    19   162    18   165 0.95 -
PTHR11017.SF297.pir   -           1001 9                    -            165   1.3e-36  129.1   0.1   1   1   1.2e-39   1.5e-36  128.9   0.1    22   169    14   163     3   165 0.93 -
PTHR11017.SF227.pir   -           1152 9                    -            165   2.4e-36  127.8   0.2   1   1   2.2e-39   2.7e-36  127.7   0.2     7   151    16   162    10   165 0.91 -
PTHR11017.SF255.pir   -            987 9                    -            165   2.5e-36  127.8   0.1   1   1   2.4e-39   2.9e-36  127.6   0.1     5   147    20   162    12   165 0.91 -
PTHR11017.SF262.pir   -            802 9                    -            165   3.4e-36  127.4   0.3   1   1   3.3e-39     4e-36  127.1   0.3     8   154    14   162     7   165 0.90 -
PTHR11017.SF225.pir   -            999 9                    -            165   5.7e-36  126.7   0.1   1   1   6.1e-39   7.3e-36  126.4   0.1     9   152    16   161     9   163 0.91 -
PTHR11017.SF235.pir   -            627 9                    -            165   1.5e-35  125.8   0.2   1   1   1.3e-38   1.6e-35  125.7   0.2     2   119    18   161    17   165 0.88 -
PTHR11017.SF254.pir   -            706 9                    -            165     2e-35  125.2   0.3   1   1     2e-38   2.4e-35  125.0   0.3     9   133    14   159     6   165 0.81 -
PTHR11017.SF241.pir   -            961 9                    -            165   3.1e-35  124.3   0.2   1   1   3.1e-38   3.7e-35  124.0   0.2     8   151    16   161     9   164 0.91 -
PTHR11017.SF233.pir   -            786 9                    -            165   3.7e-35  124.5   0.1   1   1   3.6e-38   4.3e-35  124.2   0.1     3   129    19   162    12   165 0.90 -
PTHR11017.SF281.pir   -            937 9                    -            165     1e-34  122.6   0.1   1   1     1e-37   1.2e-34  122.3   0.1    11   152    18   161     9   164 0.93 -
PTHR11017.SF294.pir   -           1043 9                    -            165   8.5e-34  119.4   0.1   1   1   8.4e-37     1e-33  119.2   0.1     8   152    15   161     8   163 0.92 -
PTHR11017.SF300.pir   -            520 9                    -            165   2.5e-33  117.9   0.1   1   1   2.5e-36     3e-33  117.6   0.1    10   152    16   158     7   164 0.91 -
PTHR11017.SF293.pir   -           1247 9                    -            165   3.4e-33  117.1   0.1   1   1   3.3e-36     4e-33  116.9   0.1    48   193    12   158     2   164 0.91 -
PTHR11017.SF228.pir   -           1019 9                    -            165   3.4e-32  114.6   0.1   1   1   3.2e-35   3.9e-32  114.4   0.1     4   146    18   162    13   165 0.92 -
PTHR11017.SF207.pir   -            377 9                    -            165     6e-32  113.6   0.1   1   1   5.8e-35     7e-32  113.4   0.1     5   146    17   159    13   165 0.92 -
PTHR11017.SF231.pir   -            609 9                    -            165   1.4e-31  112.1   0.1   1   1   1.4e-34   1.7e-31  111.8   0.1     7   161    15   160     9   164 0.89 -
PTHR32009.SF62.pir    -            235 9                    -            165   3.6e-31  111.3   0.1   1   1   3.3e-34     4e-31  111.1   0.1    16   155    18   158     5   165 0.88 -
PTHR11017.SF249.pir   -           1039 9                    -            165   4.2e-31  110.6   0.2   1   1   3.9e-34   4.7e-31  110.4   0.2     9   159    11   163     4   165 0.93 -
PTHR11017.SF291.pir   -           1061 9                    -            165   1.4e-30  108.6   0.2   1   1   1.5e-33   1.8e-30  108.3   0.2     9   150    18   161     8   163 0.90 -
PTHR11017.SF238.pir   -            419 9                    -            165   4.2e-30  107.8   0.0   1   1   4.4e-33   5.3e-30  107.5   0.0     5   141    19   158    13   164 0.90 -
PTHR11017.SF245.pir   -            558 9                    -            165   5.3e-30  107.4   0.2   1   1   5.3e-33   6.4e-30  107.2   0.2     1    97    20   154    20   162 0.86 -
PTHR11017.orig.30.pir -            509 9                    -            165   1.4e-29  106.4   0.2   1   1   1.4e-32   1.7e-29  106.1   0.2     2    98    20   156    19   163 0.84 -
PTHR32009.SF59.pir    -            170 9                    -            165   3.6e-29  104.7   0.0   1   1   3.7e-32   4.5e-29  104.3   0.0    10   154    14   159     5   163 0.90 -
PTHR11017.SF275.pir   -            909 9                    -            165   5.5e-28  100.0   0.3   1   1     5e-31   6.1e-28   99.9   0.3    10   147    18   161     9   165 0.87 -
PTHR11017.SF201.pir   -            819 9                    -            165   4.7e-27   97.3   0.2   1   1   4.5e-30   5.5e-27   97.1   0.2     1    86    14   159    14   164 0.85 -
PTHR11017.SF251.pir   -           1186 9                    -            165   7.4e-27   96.3   0.0   1   1   7.4e-30     9e-27   96.0   0.0    17   150    21   157     7   164 0.83 -
PTHR11017.SF274.pir   -            938 9                    -            165   1.3e-26   96.1   0.0   1   1   1.3e-29   1.5e-26   95.8   0.0     3   122    19   160    17   163 0.88 -
PTHR11017.SF290.pir   -           1163 9                    -            165   1.8e-26   94.8   0.0   1   1   1.8e-29   2.2e-26   94.5   0.0    46   195    14   162     2   164 0.92 -
PTHR11017.SF269.pir   -            428 9                    -            165   1.9e-26   95.6   0.0   1   1   1.7e-29   2.1e-26   95.4   0.0    14   160    14   161     3   165 0.86 -
PTHR11017.SF271.pir   -           1139 9                    -            165   1.1e-25   92.1   0.0   1   1     1e-28   1.2e-25   91.9   0.0    55   200    19   163     6   165 0.92 -
PTHR32009.SF49.pir    -            324 9                    -            165   1.1e-25   93.3   0.1   1   1   1.5e-28   1.8e-25   92.6   0.1     8   160    22   162    13   165 0.85 -
PTHR11017.SF279.pir   -           1214 9                    -            165   2.5e-25   90.9   0.0   1   1   2.5e-28   3.1e-25   90.6   0.0    16   144    20   158     7   164 0.85 -
PTHR32009.SF46.pir    -            350 9                    -            165   1.6e-24   89.4   0.0   1   1   1.6e-27   1.9e-24   89.2   0.0    10   151    19   161     8   164 0.86 -
PTHR11017.SF224.pir   -            727 9                    -            165   4.1e-24   87.6   0.0   1   1   3.9e-27   4.7e-24   87.4   0.0     8   121    17   163     7   165 0.80 -
PTHR11017.SF259.pir   -            688 9                    -            165   4.8e-24   87.9   0.1   1   1   4.9e-27   5.9e-24   87.6   0.1     4   107    20   157    13   164 0.85 -
PTHR32009.SF40.pir    -            247 9                    -            165   1.1e-23   86.8   0.0   1   1   1.1e-26   1.3e-23   86.5   0.0     9   149    14   164     8   165 0.91 -
PTHR31008.SF19.pir    -            199 9                    -            165     3e-23   85.3   0.0   1   1   2.7e-26   3.3e-23   85.2   0.0    25   156    15   147     4   164 0.88 -
PTHR11017.SF239.pir   -            653 9                    -            165   6.7e-23   84.1   0.1   1   1   6.5e-26   7.8e-23   83.9   0.1     2   100    18   154    17   162 0.84 -
PTHR32009.SF53.pir    -            162 9                    -            165     1e-22   83.2   0.1   1   1   1.1e-25   1.3e-22   82.8   0.1     7   144    21   161    11   164 0.86 -
PTHR11017.SF253.pir   -           1222 9                    -            165   1.6e-22   81.7   0.0   1   1   1.7e-25     2e-22   81.4   0.0    18   153    20   159     6   164 0.82 -
PTHR11017.SF277.pir   -           1193 9                    -            165     3e-22   81.0   0.1   1   1     3e-25   3.6e-22   80.7   0.1    13   147    20   158     8   164 0.85 -
PTHR11017.SF292.pir   -            549 9                    -            165   7.3e-22   80.6   0.1   1   1   7.2e-25   8.7e-22   80.4   0.1     2    80    20   154    19   163 0.81 -
PTHR11017.SF219.pir   -            563 9                    -            165   1.7e-19   73.0   0.1   1   1   1.5e-22   1.8e-19   72.9   0.1     1   112    20   164    20   165 0.88 -
PTHR32009.SF57.pir    -            264 9                    -            165   2.9e-19   72.4   0.1   1   1   2.7e-22   3.3e-19   72.2   0.1    28   171    15   157     6   165 0.88 -
PTHR11017.SF248.pir   -           1072 9                    -            165   4.6e-19   70.3   0.0   1   1   4.6e-22   5.5e-19   70.1   0.0    10   111    24   155    10   163 0.79 -
PTHR32009.SF65.pir    -            419 9                    -            165   5.7e-19   71.1   0.1   1   1   5.9e-22   7.1e-19   70.8   0.1    15   149    21   156     9   164 0.88 -
